,trip_year,start station name,start station latitude,start station longitude,ride_count
0,2018,1 Ave & E 110 St,40.7923272,-73.9383,310
1,2018,1 Ave & E 16 St,40.73221853,-73.98165557,3144
2,2018,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,2202
3,2018,1 Ave & E 30 St,40.74144387,-73.97536082,2356
4,2018,1 Ave & E 44 St,40.75001986,-73.96905301,1415
5,2018,1 Ave & E 62 St,40.761227399999996,-73.96094022,1813
6,2018,1 Ave & E 68 St,40.76500525,-73.95818491,2625
7,2018,1 Ave & E 78 St,40.77140426,-73.9535166,1741
8,2018,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,586
9,2018,1 Pl & Clinton St,40.6809591,-73.99905709,318
10,2018,10 Hudson Yards,40.752957,-74.00264,175
11,2018,10 St & 5 Ave,40.6686273,-73.98700053,279
12,2018,10 St & 7 Ave,40.666207799999995,-73.98199886,450
13,2018,11 Ave & W 27 St,40.751396,-74.00522600000001,1856
14,2018,11 Ave & W 41 St,40.76030096,-73.99884222,2062
15,2018,11 Ave & W 59 St,40.771522,-73.99054100000001,1806
16,2018,11 St & 35 Ave,40.76274420000001,-73.9391141,87
17,2018,11 St & 43 Ave,40.7519071,-73.94791190000001,25
18,2018,12 Ave & W 40 St,40.76087502,-74.00277668,1762
19,2018,12 St & 4 Ave,40.668603000000004,-73.99043940000001,165
20,2018,14 St & 5 Ave,40.666287,-73.98895053,359
21,2018,14 St & 7 Ave,40.663779,-73.98396846,395
22,2018,19 St & 24 Ave,40.777455200000006,-73.9225403,156
23,2018,2 Ave & 36 St - Citi Bike HQ at Industry City,40.65708866668485,-74.00870203971863,245
24,2018,2 Ave & 9 St,40.6724811,-73.99331394,189
25,2018,2 Ave & E 104 St,40.789210499999996,-73.94370784,499
26,2018,2 Ave & E 122 St,40.8006721,-73.9349,102
27,2018,2 Ave & E 31 St,40.74290902,-73.97706058,2017
28,2018,2 Ave & E 96 St,40.7839636,-73.94716729999999,965
29,2018,2 Ave & E 99 St,40.786258600000004,-73.94552579,275
30,2018,21 St & 31 Dr,40.7659,-73.930819,171
31,2018,21 St & 36 Ave,40.760185299999996,-73.9362726,45
32,2018,21 St & 38 Ave,40.7576314,-73.9391224,29
